air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
26.0,44.0,930.5,0,37.7,229,0.8,2023-06-30T15:51:59.618000,9112,1213
26.0,45.0,930.5,0,37.7,0,0.4,2023-06-30T15:52:59.616000,9112,1213
26.0,44.0,930.4,0,37.9,24,0.5,2023-06-30T15:53:59.615000,9112,1213
26.0,44.0,930.5,0,38.0,51,0.6,2023-06-30T15:54:59.630000,9112,1213
26.0,45.0,930.5,0,38.0,0,0.8,2023-06-30T15:55:59.630000,9112,1213
26.0,45.0,930.5,0,37.6,82,0.8,2023-06-30T15:56:59.643000,9112,1213
26.0,46.0,930.5,0,37.5,69,0.5,2023-06-30T15:57:59.658000,9112,1213
26.0,46.0,930.5,0,37.4,95,0.4,2023-06-30T15:58:59.657000,9112,1213
26.0,45.0,930.5,0,37.4,63,1.2,2023-06-30T15:59:59.656000,9112,1213
26.0,45.0,930.5,0,37.6,25,1.2,2023-06-30T16:00:59.655000,9112,1213
26.0,45.0,930.5,0,37.6,144,1.0,2023-06-30T16:01:59.654000,9112,1213
26.0,46.0,930.5,0,37.1,184,0.6,2023-06-30T16:02:59.668000,9112,1213
25.9,46.0,930.5,0,36.9,0,0.6,2023-06-30T16:03:59.667000,9112,1213
25.9,46.0,930.5,0,36.9,0,0.5,2023-06-30T16:04:59.666000,9112,1213
25.8,46.0,930.7,0,36.9,128,0.0,2023-06-30T16:05:59.681000,9112,1213
25.8,46.0,930.7,0,37.3,106,0.8,2023-06-30T16:06:59.696000,9112,1213
25.8,46.0,930.5,0,37.3,89,1.5,2023-06-30T16:07:59.710000,9112,1213
25.9,46.0,930.7,0,37.5,55,1.5,2023-06-30T16:08:59.709000,9112,1213
25.9,46.0,930.7,0,37.6,111,1.2,2023-06-30T16:09:59.708000,9112,1213
16.7,85.0,932.9,0,21.7,249,0.8,2023-07-01T09:46:03.478000,9282,1213
16.6,84.0,932.9,0,21.5,250,1.1,2023-07-01T09:47:03.493000,9282,1213
16.6,85.0,933.0,0,21.4,259,0.8,2023-07-01T09:48:03.492000,9282,1213
16.7,84.0,932.9,0,21.4,285,1.1,2023-07-01T09:49:03.491000,9282,1213
16.6,84.0,932.9,0,21.5,256,0.8,2023-07-01T09:50:03.491000,9282,1213
16.7,85.0,932.9,0,21.5,253,0.6,2023-07-01T09:51:03.490000,9282,1213
16.6,85.0,932.9,0,21.7,222,0.6,2023-07-01T09:52:03.489000,9282,1213
16.6,84.0,932.7,0,21.7,257,1.1,2023-07-01T09:53:03.489000,9282,1213
16.6,85.0,932.9,0,21.8,258,1.2,2023-07-01T09:54:03.488000,9282,1213
16.6,84.0,932.7,0,21.8,253,1.2,2023-07-01T09:55:03.487000,9282,1213
16.7,84.0,932.7,0,21.8,228,1.1,2023-07-01T09:56:03.487000,9282,1213
16.8,85.0,932.9,0,22.2,236,0.6,2023-07-01T09:57:03.486000,9282,1213
16.8,83.0,932.7,0,22.3,80,0.6,2023-07-01T09:58:03.485000,9282,1213
16.8,82.0,932.7,0,22.4,82,0.6,2023-07-01T09:59:03.500000,9282,1213
16.8,83.0,932.7,0,22.5,88,0.8,2023-07-01T10:00:03.499000,9282,1213
16.8,82.0,932.9,0,22.2,108,1.2,2023-07-01T10:01:03.499000,9282,1213
16.7,83.0,932.7,0,22.3,105,1.0,2023-07-01T10:02:03.498000,9282,1213
16.8,83.0,932.7,0,22.5,103,1.0,2023-07-01T10:03:03.497000,9282,1213
16.8,83.0,932.7,0,22.6,87,1.7,2023-07-01T10:04:03.497000,9282,1213
16.9,83.0,932.7,0,22.9,87,2.5,2023-07-01T10:05:03.512000,9282,1213
17.0,82.0,932.7,0,23.1,87,2.5,2023-07-01T10:06:03.527000,9282,1213
17.1,81.0,932.7,0,23.2,80,2.4,2023-07-01T10:07:03.542000,9282,1213
17.2,81.0,932.7,0,23.2,77,1.7,2023-07-01T10:08:03.541000,9282,1213
17.2,80.0,932.7,0,23.1,86,1.5,2023-07-01T10:09:03.540000,9282,1213
17.3,80.0,932.7,0,23.1,84,1.1,2023-07-01T10:10:03.555000,9282,1213
17.2,79.0,932.7,0,23.0,62,1.7,2023-07-01T10:11:03.555000,9282,1213
17.1,81.0,932.7,0,22.9,75,1.3,2023-07-01T10:12:03.569000,9282,1213
17.1,80.0,932.7,0,23.1,72,1.2,2023-07-01T10:13:03.584000,9282,1213
17.1,81.0,932.7,0,23.4,84,1.2,2023-07-01T10:14:03.584000,9282,1213
17.1,81.0,932.7,0,23.4,85,1.3,2023-07-01T10:15:03.583000,9282,1213
17.1,80.0,932.7,0,23.2,18,0.8,2023-07-01T10:16:03.598000,9282,1213
17.2,81.0,932.7,0,23.2,89,0.8,2023-07-01T10:17:03.613000,9282,1213
17.1,82.0,932.5,0,23.1,0,0.5,2023-07-01T10:18:03.628000,9282,1213
17.1,83.0,932.7,0,23.3,28,0.4,2023-07-01T10:19:03.658000,9282,1213
17.2,81.0,932.7,0,23.7,0,0.0,2023-07-01T10:20:03.642000,9282,1213
17.3,82.0,932.7,0,23.6,69,0.4,2023-07-01T10:21:03.626000,9282,1213
17.3,81.0,932.7,0,23.6,96,0.6,2023-07-01T10:22:03.625000,9282,1213
17.3,81.0,932.7,0,24.0,96,1.1,2023-07-01T10:23:03.624000,9282,1213
17.4,81.0,932.7,0,24.1,79,1.0,2023-07-01T10:24:03.624000,9282,1213
17.4,80.0,932.5,0,24.1,85,0.8,2023-07-01T10:25:03.623000,9282,1213
17.5,78.0,932.7,0,24.1,39,1.1,2023-07-01T10:26:03.622000,9282,1213
17.3,81.0,932.7,0,23.7,87,1.2,2023-07-01T10:27:03.637000,9282,1213
17.3,79.0,932.7,0,23.7,62,1.2,2023-07-01T10:28:03.637000,9282,1213
17.3,79.0,932.7,0,23.9,64,1.5,2023-07-01T10:29:03.636000,9282,1213
17.4,79.0,932.7,0,23.8,68,0.6,2023-07-01T10:30:03.635000,9282,1213
17.3,80.0,932.7,0,23.2,64,0.8,2023-07-01T10:31:03.635000,9282,1213
17.3,80.0,932.5,0,23.4,76,0.6,2023-07-01T10:32:03.650000,9282,1213
17.5,80.0,932.7,0,23.6,79,1.0,2023-07-01T10:33:03.649000,9282,1213
17.4,79.0,932.7,0,23.7,90,1.2,2023-07-01T10:34:03.664000,9282,1213
17.4,79.0,932.7,0,23.9,50,1.0,2023-07-01T10:35:03.679000,9282,1213
17.4,79.0,932.7,0,23.9,111,0.6,2023-07-01T10:36:03.678000,9282,1213
17.4,79.0,932.7,0,23.9,132,0.5,2023-07-01T10:37:03.677000,9282,1213
17.3,80.0,932.7,0,23.9,82,0.0,2023-07-01T10:38:03.677000,9282,1213
17.3,80.0,932.7,0,23.4,348,0.5,2023-07-01T10:39:03.692000,9282,1213
17.4,80.0,932.5,0,23.4,97,0.6,2023-07-01T10:40:03.691000,9282,1213
17.5,78.0,932.7,0,23.7,97,1.2,2023-07-01T10:41:03.690000,9282,1213
17.5,78.0,932.5,0,23.9,136,1.0,2023-07-01T10:42:03.690000,9282,1213
17.5,79.0,932.7,0,24.1,109,0.6,2023-07-01T10:43:03.673000,9282,1213
17.6,79.0,932.5,0,24.1,220,0.6,2023-07-01T10:44:03.688000,9282,1213
17.6,79.0,932.7,0,23.7,99,0.4,2023-07-01T10:45:03.688000,9282,1213
17.6,79.0,932.5,0,23.7,96,0.6,2023-07-01T10:46:03.703000,9282,1213
17.6,79.0,932.5,0,23.9,26,0.4,2023-07-01T10:47:03.702000,9282,1213
16.9,84.0,932.7,0,22.4,0,0.6,2023-07-01T13:52:04.366000,9117,1213
16.9,84.0,932.7,0,22.2,24,0.5,2023-07-01T13:53:04.349000,9117,1213
16.8,84.0,932.7,0,22.2,26,0.8,2023-07-01T13:54:04.364000,9117,1213
16.8,84.0,932.7,0,22.2,180,0.8,2023-07-01T13:55:04.364000,9117,1213
16.8,84.0,932.7,0,22.2,33,0.0,2023-07-01T13:56:04.363000,9117,1213
16.8,84.0,932.7,0,22.4,0,0.6,2023-07-01T13:57:04.362000,9117,1213
16.8,85.0,932.7,1,22.2,0,0.5,2023-07-01T13:58:04.362000,9117,1213
16.9,85.0,932.7,1,22.3,252,0.3,2023-07-01T13:59:04.361000,9117,1213
16.8,85.0,932.7,1,22.3,156,0.6,2023-07-01T14:00:04.360000,9117,1213
16.9,86.0,932.7,1,22.2,232,0.5,2023-07-01T14:01:04.375000,9117,1213
16.8,86.0,932.7,1,22.2,260,0.6,2023-07-01T14:02:04.375000,9117,1213
16.9,86.0,932.7,1,22.1,29,0.4,2023-07-01T14:03:04.390000,9117,1213
16.8,87.0,932.7,1,22.0,0,0.8,2023-07-01T14:04:04.389000,9117,1213
16.9,88.0,932.7,1,21.7,62,1.0,2023-07-01T14:05:04.388000,9117,1213
16.8,88.0,932.7,1,21.7,30,0.8,2023-07-01T14:06:04.403000,9117,1213
16.9,88.0,932.7,1,21.9,38,0.6,2023-07-01T14:07:04.403000,9117,1213
16.8,88.0,932.7,1,21.8,10,0.6,2023-07-01T14:08:04.418000,9117,1213
16.6,88.0,932.7,1,21.8,85,0.8,2023-07-01T14:09:04.417000,9117,1213
16.6,89.0,932.7,1,21.7,335,0.8,2023-07-01T14:10:04.432000,9117,1213
16.6,89.0,932.7,1,21.5,328,0.3,2023-07-01T14:11:04.447000,9117,1213
16.6,90.0,932.7,1,21.4,92,0.5,2023-07-01T14:12:04.477000,9117,1213
16.5,89.0,932.7,1,21.4,1,0.4,2023-07-01T14:13:04.477000,9117,1213
16.6,89.0,932.7,1,21.2,266,0.3,2023-07-01T14:14:04.476000,9117,1213
16.5,89.0,932.7,1,21.1,359,0.4,2023-07-01T14:15:04.475000,9117,1213
16.4,89.0,932.7,1,21.1,0,1.0,2023-07-01T14:16:04.490000,9117,1213
16.4,90.0,932.7,1,21.1,0,0.0,2023-07-01T14:17:04.490000,9117,1213
16.4,90.0,932.7,1,21.0,218,0.0,2023-07-01T14:18:04.505000,9117,1213
16.4,90.0,932.7,0,21.1,0,0.3,2023-07-01T14:19:04.504000,9117,1213
16.4,90.0,932.7,0,21.4,329,0.5,2023-07-01T14:20:04.488000,9117,1213
16.3,90.0,932.7,0,21.4,321,0.4,2023-07-01T14:21:04.503000,9117,1213
16.3,89.0,932.7,1,21.4,350,0.4,2023-07-01T14:22:04.502000,9117,1213
16.2,90.0,932.7,1,21.3,0,0.6,2023-07-01T14:23:04.501000,9117,1213
16.2,90.0,932.7,1,21.3,0,0.0,2023-07-01T14:24:04.501000,9117,1213
16.1,90.0,932.7,1,21.3,323,0.0,2023-07-01T14:25:04.516000,9117,1213
16.1,90.0,932.7,1,21.1,292,0.5,2023-07-01T14:26:04.499000,9117,1213
16.2,91.0,932.7,1,21.1,232,0.5,2023-07-01T14:27:04.514000,9117,1213
16.2,90.0,932.7,1,21.1,281,0.6,2023-07-01T14:28:04.514000,9117,1213
16.1,90.0,932.7,1,21.1,264,0.4,2023-07-01T14:29:04.513000,9117,1213
16.1,89.0,932.7,1,21.3,255,0.6,2023-07-01T14:30:04.512000,9117,1213
16.1,89.0,932.7,1,21.3,295,0.6,2023-07-01T14:31:04.527000,9117,1213
16.1,89.0,932.7,1,21.3,265,0.4,2023-07-01T14:32:04.527000,9117,1213
16.1,90.0,932.7,0,21.3,253,0.6,2023-07-01T14:33:04.557000,9117,1213
16.1,89.0,932.7,0,21.3,300,0.6,2023-07-01T14:34:04.557000,9117,1213
16.1,89.0,932.7,1,21.2,243,0.6,2023-07-01T14:35:04.556000,9117,1213
16.1,90.0,932.7,1,21.0,68,0.4,2023-07-01T14:36:04.571000,9117,1213
16.2,90.0,932.7,0,21.0,0,1.2,2023-07-01T14:37:04.555000,9117,1213
16.2,90.0,932.7,0,21.0,154,1.3,2023-07-01T14:38:04.554000,9117,1213
16.2,91.0,932.7,0,20.9,92,1.6,2023-07-01T14:39:04.553000,9117,1213
16.3,91.0,932.7,0,20.9,94,1.7,2023-07-01T14:40:04.568000,9117,1213
16.4,89.0,932.7,0,21.1,14,0.6,2023-07-01T14:41:04.568000,9117,1213
16.4,89.0,932.7,0,21.1,349,1.2,2023-07-01T14:42:04.598000,9117,1213
16.4,90.0,932.7,0,21.0,99,1.0,2023-07-01T14:43:04.613000,9117,1213
16.5,90.0,932.7,0,21.0,86,0.8,2023-07-01T14:44:04.613000,9117,1213
16.4,87.0,932.7,0,21.0,263,1.7,2023-07-01T14:45:04.612000,9117,1213
16.4,88.0,932.7,0,20.8,169,0.6,2023-07-01T14:46:04.611000,9117,1213
16.3,89.0,932.7,0,20.8,55,1.1,2023-07-01T14:47:04.642000,9117,1213
16.3,89.0,932.5,0,21.0,77,1.1,2023-07-01T14:48:04.641000,9117,1213
16.4,89.0,932.5,0,20.8,69,1.1,2023-07-01T14:49:04.656000,9117,1213
16.4,87.0,932.7,0,20.8,25,1.2,2023-07-01T14:50:04.655000,9117,1213
16.3,86.0,932.5,0,20.9,64,2.0,2023-07-01T14:51:04.639000,9117,1213
16.4,87.0,932.7,0,20.9,141,1.8,2023-07-01T14:52:04.639000,9117,1213
16.4,86.0,932.5,0,20.7,326,0.6,2023-07-01T14:53:04.654000,9117,1213
16.4,86.0,932.7,0,20.7,55,1.5,2023-07-01T14:54:04.653000,9117,1213
16.5,87.0,932.5,0,20.5,140,1.5,2023-07-01T14:55:04.668000,9117,1213
16.5,85.0,932.7,0,20.7,112,2.2,2023-07-01T14:56:04.698000,9117,1213
16.5,86.0,932.7,0,20.7,101,2.0,2023-07-01T14:57:04.698000,9117,1213
16.5,85.0,932.5,0,20.5,88,0.6,2023-07-01T14:58:04.728000,9117,1213
16.5,85.0,932.5,0,20.5,88,0.6,2023-07-01T14:59:04.696000,9117,1213
16.4,86.0,932.5,0,20.4,61,0.8,2023-07-01T15:00:04.743000,9117,1213
16.4,86.0,932.7,0,20.4,0,0.8,2023-07-01T15:01:04.695000,9117,1213
16.5,85.0,932.5,0,20.7,73,0.6,2023-07-01T15:02:04.726000,9117,1213
16.6,85.0,932.7,0,20.8,75,1.2,2023-07-01T15:03:04.694000,9117,1213
16.5,85.0,932.5,0,20.7,76,1.0,2023-07-01T15:04:04.709000,9117,1213
16.5,84.0,932.5,0,20.7,93,2.2,2023-07-01T15:05:04.693000,9117,1213
16.4,83.0,932.7,0,20.7,99,1.2,2023-07-01T15:06:04.692000,9117,1213
16.5,83.0,932.5,0,20.6,69,0.6,2023-07-01T15:07:04.707000,9117,1213
16.5,84.0,932.7,0,20.5,263,1.0,2023-07-01T15:08:04.706000,9117,1213
16.4,84.0,932.5,0,20.4,249,0.6,2023-07-01T15:09:04.721000,9117,1213
16.3,85.0,932.7,0,20.2,246,0.3,2023-07-01T15:10:04.705000,9117,1213
16.3,85.0,932.7,0,20.2,265,1.5,2023-07-01T15:11:04.720000,9117,1213
16.3,86.0,932.7,0,20.2,247,0.8,2023-07-01T15:12:04.719000,9117,1213
16.4,85.0,932.5,0,20.3,202,0.8,2023-07-01T15:13:04.734000,9117,1213
16.3,86.0,932.7,0,20.4,247,0.3,2023-07-01T15:14:04.749000,9117,1213
16.3,86.0,932.7,0,20.5,248,1.2,2023-07-01T15:15:04.764000,9117,1213
16.4,87.0,932.5,0,20.4,268,0.8,2023-07-01T15:16:04.795000,9117,1213
16.4,87.0,932.5,0,20.5,217,0.8,2023-07-01T15:17:04.778000,9117,1213
16.3,87.0,932.7,0,20.8,248,1.1,2023-07-01T15:18:04.793000,9117,1213
16.3,86.0,932.7,0,20.8,243,1.1,2023-07-01T15:19:04.777000,9117,1213
16.4,87.0,932.5,0,20.8,248,0.8,2023-07-01T15:20:04.792000,9117,1213
16.4,87.0,932.7,0,20.6,242,1.1,2023-07-01T15:21:04.791000,9117,1213
16.4,86.0,932.7,0,20.8,261,0.8,2023-07-01T15:22:04.791000,9117,1213
16.3,86.0,932.5,0,20.7,250,0.8,2023-07-01T15:23:04.790000,9117,1213
16.4,86.0,932.5,0,20.8,0,0.4,2023-07-01T15:24:04.789000,9117,1213
16.4,86.0,932.7,0,20.8,0,0.4,2023-07-01T15:25:04.789000,9117,1213
16.4,86.0,932.5,0,20.9,273,0.4,2023-07-01T15:26:04.804000,9117,1213
16.3,85.0,932.5,0,20.8,0,0.0,2023-07-01T15:27:04.787000,9117,1213
16.4,85.0,932.5,0,20.8,202,0.3,2023-07-01T15:28:04.787000,9117,1213
21.7,56.0,934.2,0,31.2,90,1.0,2023-07-02T12:01:10.088000,9118,1213
21.6,55.0,934.2,0,31.1,110,1.2,2023-07-02T12:02:10.087000,9118,1213
21.6,55.0,934.2,0,31.0,171,1.2,2023-07-02T12:03:10.086000,9118,1213
21.6,55.0,934.2,0,30.8,9,0.6,2023-07-02T12:04:10.085000,9118,1213
21.5,55.0,934.2,0,30.6,69,0.8,2023-07-02T12:05:10.225000,9118,1213
21.6,55.0,934.2,0,30.9,83,0.6,2023-07-02T12:06:10.083000,9118,1213
21.5,55.0,934.2,0,30.9,100,1.1,2023-07-02T12:07:10.082000,9118,1213
21.5,56.0,934.2,0,30.7,99,1.2,2023-07-02T12:08:10.081000,9118,1213
21.5,54.0,934.2,0,30.5,62,1.8,2023-07-02T12:09:10.095000,9118,1213
21.6,54.0,934.2,0,30.7,83,0.8,2023-07-02T12:10:10.094000,9118,1213
21.6,54.0,934.2,0,30.8,143,1.0,2023-07-02T12:11:10.093000,9118,1213
21.6,54.0,934.2,0,31.2,56,0.8,2023-07-02T12:12:10.092000,9118,1213
21.7,53.0,934.2,0,31.2,68,0.8,2023-07-02T12:13:10.201000,9118,1213
21.8,54.0,934.2,0,31.2,68,1.2,2023-07-02T12:14:10.106000,9118,1213
21.9,51.0,934.0,0,31.2,70,1.1,2023-07-02T12:15:10.120000,9118,1213
21.9,51.0,934.2,0,31.2,59,2.2,2023-07-02T12:16:10.135000,9118,1213
21.9,50.0,934.0,0,31.4,77,1.8,2023-07-02T12:17:10.134000,9118,1213
21.9,51.0,934.0,0,31.3,69,1.5,2023-07-02T12:18:10.149000,9118,1213
21.8,52.0,934.0,0,31.0,60,2.2,2023-07-02T12:19:10.147000,9118,1213
21.7,53.0,934.0,1,31.0,49,1.6,2023-07-02T12:20:10.146000,9118,1213
21.8,53.0,934.0,1,30.7,80,1.3,2023-07-02T12:21:10.145000,9118,1213
21.7,53.0,934.2,0,30.8,102,1.5,2023-07-02T12:22:10.144000,9118,1213
21.9,53.0,934.0,0,31.1,67,1.0,2023-07-02T12:23:10.159000,9118,1213
21.9,53.0,934.0,0,31.7,67,1.7,2023-07-02T12:24:10.158000,9118,1213
21.9,53.0,934.0,0,32.0,73,1.8,2023-07-02T12:25:10.157000,9118,1213
22.0,53.0,934.0,0,32.0,67,1.2,2023-07-02T12:26:10.156000,9118,1213
22.0,51.0,934.0,0,32.5,68,1.7,2023-07-02T12:27:10.186000,9118,1213
22.1,52.0,934.0,0,32.0,87,1.7,2023-07-02T12:28:10.185000,9118,1213
22.2,51.0,934.0,0,32.3,52,0.6,2023-07-02T12:29:10.184000,9118,1213
22.2,51.0,934.2,0,33.3,66,0.8,2023-07-02T12:30:10.183000,9118,1213
22.1,52.0,934.0,0,33.3,96,1.6,2023-07-02T12:31:10.182000,9118,1213
22.2,51.0,934.0,0,32.7,64,1.0,2023-07-02T12:32:10.181000,9118,1213
22.2,51.0,934.0,0,32.7,65,2.0,2023-07-02T12:33:10.180000,9118,1213
22.2,52.0,934.0,0,32.7,51,0.8,2023-07-02T12:34:10.179000,9118,1213
22.3,52.0,934.2,0,33.2,0,0.6,2023-07-02T12:35:10.177000,9118,1213
22.3,51.0,934.0,0,33.2,64,0.5,2023-07-02T12:36:10.176000,9118,1213
22.2,51.0,934.0,0,33.2,24,0.6,2023-07-02T12:37:10.175000,9118,1213
22.1,50.0,934.0,0,32.4,0,0.6,2023-07-02T12:38:10.190000,9118,1213
22.1,51.0,934.0,0,32.4,0,0.0,2023-07-02T12:39:10.189000,9118,1213
22.2,51.0,934.0,0,32.6,51,0.0,2023-07-02T12:40:10.188000,9118,1213
22.2,51.0,934.0,0,33.3,291,0.6,2023-07-02T12:41:10.187000,9118,1213
22.2,50.0,934.0,0,33.8,341,0.8,2023-07-02T12:42:10.188000,9118,1213
22.3,49.0,934.0,0,33.6,357,0.5,2023-07-02T12:43:10.185000,9118,1213
22.3,50.0,934.0,0,33.5,329,0.6,2023-07-02T12:44:10.184000,9118,1213
22.3,50.0,934.0,0,32.8,209,0.4,2023-07-02T12:45:10.198000,9118,1213
22.3,50.0,934.0,0,32.7,237,0.4,2023-07-02T12:46:10.197000,9118,1213
22.3,50.0,934.0,0,32.2,234,0.6,2023-07-02T12:47:10.212000,9118,1213
22.3,51.0,934.0,0,32.2,264,1.2,2023-07-02T12:48:10.226000,9118,1213
22.3,50.0,934.0,1,32.3,267,1.3,2023-07-02T12:49:10.241000,9118,1213
22.3,50.0,934.0,0,32.5,259,1.3,2023-07-02T12:50:10.240000,9118,1213
22.2,51.0,934.0,0,32.2,255,1.6,2023-07-02T12:51:10.254000,9118,1213
22.1,51.0,934.0,0,32.1,249,1.8,2023-07-02T12:52:10.253000,9118,1213
22.1,51.0,934.0,0,32.1,264,1.8,2023-07-02T12:53:10.252000,9118,1213
22.2,51.0,934.0,0,32.1,247,1.1,2023-07-02T12:54:10.267000,9118,1213
22.3,51.0,934.0,0,32.3,254,2.0,2023-07-02T12:55:10.297000,9118,1213
22.3,50.0,934.0,0,32.2,253,2.0,2023-07-02T12:56:10.311000,9118,1213
22.3,50.0,934.0,0,31.8,242,1.8,2023-07-02T12:57:10.310000,9118,1213
22.2,51.0,934.0,0,31.7,241,2.0,2023-07-02T12:58:10.325000,9118,1213
22.1,52.0,933.9,0,31.7,218,2.2,2023-07-02T12:59:10.324000,9118,1213
22.1,51.0,934.0,0,31.9,246,1.0,2023-07-02T13:00:10.323000,9118,1213
22.1,51.0,933.9,0,32.0,269,0.8,2023-07-02T13:01:10.322000,9118,1213
22.1,51.0,934.0,0,32.1,263,0.5,2023-07-02T13:02:10.321000,9118,1213
22.1,51.0,934.0,0,32.0,246,1.2,2023-07-02T13:03:10.319000,9118,1213
22.2,51.0,933.9,0,32.1,232,1.2,2023-07-02T13:04:10.350000,9118,1213
22.3,50.0,934.0,0,32.1,240,1.1,2023-07-02T13:05:10.349000,9118,1213
22.4,51.0,934.0,0,32.9,154,1.2,2023-07-02T13:06:10.347000,9118,1213
22.5,51.0,934.0,0,33.0,323,0.6,2023-07-02T13:07:10.346000,9118,1213
22.6,49.0,934.0,0,33.3,0,0.5,2023-07-02T13:08:10.345000,9118,1213
22.7,49.0,934.0,0,34.3,0,0.0,2023-07-02T13:09:10.360000,9118,1213
22.8,49.0,934.0,0,34.3,216,1.1,2023-07-02T13:10:10.609000,9118,1213
22.9,50.0,934.0,0,33.8,80,1.0,2023-07-02T13:11:10.373000,9118,1213
23.0,51.0,934.0,0,33.6,103,0.8,2023-07-02T13:12:10.607000,9118,1213
23.0,50.0,934.0,0,33.4,0,1.1,2023-07-02T13:13:10.372000,9118,1213
23.2,50.0,933.9,0,33.6,53,1.3,2023-07-02T13:14:10.620000,9118,1213
23.2,49.0,933.9,0,33.6,71,1.2,2023-07-02T13:15:10.385000,9118,1213
23.2,49.0,934.0,0,34.0,112,0.8,2023-07-02T13:16:10.399000,9118,1213
23.2,49.0,933.9,0,34.1,0,1.3,2023-07-02T13:17:10.398000,9118,1213
23.2,49.0,934.0,0,34.1,81,0.8,2023-07-02T13:18:10.413000,9118,1213
23.2,49.0,933.9,0,34.2,86,1.2,2023-07-02T13:19:10.584000,9118,1213
23.1,48.0,934.0,0,34.5,161,0.8,2023-07-02T13:20:10.426000,9118,1213
23.2,48.0,934.0,0,34.5,161,0.8,2023-07-02T13:21:10.425000,9118,1213
23.2,49.0,934.0,0,34.4,50,1.1,2023-07-02T13:22:10.424000,9118,1213
23.0,49.0,934.0,0,34.1,284,0.6,2023-07-02T13:23:10.423000,9118,1213
22.9,49.0,934.0,0,34.0,285,0.4,2023-07-02T13:24:10.438000,9118,1213
22.9,49.0,934.0,0,32.9,330,0.8,2023-07-02T13:25:10.468000,9118,1213
22.8,50.0,934.0,0,32.6,69,0.8,2023-07-02T13:26:10.467000,9118,1213
22.8,51.0,934.0,0,32.7,95,0.8,2023-07-02T13:27:10.513000,9118,1213
22.8,51.0,934.0,0,32.4,73,0.8,2023-07-02T13:28:10.480000,9118,1213
22.7,51.0,934.0,0,32.8,145,1.2,2023-07-02T13:29:10.479000,9118,1213
22.8,51.0,934.0,0,32.8,325,1.0,2023-07-02T13:30:10.509000,9118,1213
22.8,52.0,934.0,0,32.5,93,0.8,2023-07-02T13:31:10.508000,9118,1213
22.7,51.0,934.0,0,32.6,86,1.0,2023-07-02T13:32:10.523000,9118,1213
22.7,52.0,934.0,0,32.6,118,1.2,2023-07-02T13:33:10.537000,9118,1213
22.7,51.0,934.0,0,32.5,3,1.5,2023-07-02T13:34:10.552000,9118,1213
22.7,51.0,934.0,0,32.5,0,0.8,2023-07-02T13:35:10.566000,9118,1213
22.7,50.0,934.0,0,32.5,64,0.5,2023-07-02T13:36:10.565000,9118,1213
22.6,51.0,934.0,0,32.2,47,0.8,2023-07-02T13:37:10.564000,9118,1213
22.6,51.0,934.0,0,32.1,85,1.2,2023-07-02T13:38:10.563000,9118,1213
22.6,51.0,934.0,0,31.5,29,1.2,2023-07-02T13:39:10.562000,9118,1213
22.6,52.0,934.0,0,31.9,112,1.2,2023-07-02T13:40:10.577000,9118,1213
22.7,52.0,934.0,0,32.2,113,1.6,2023-07-02T13:41:10.560000,9118,1213
22.7,53.0,934.0,0,32.2,94,1.1,2023-07-02T13:42:10.575000,9118,1213
22.7,52.0,934.2,0,32.1,129,1.2,2023-07-02T13:43:10.574000,9118,1213
22.6,53.0,934.0,0,31.9,94,1.2,2023-07-02T13:44:10.572000,9118,1213
22.5,53.0,934.0,0,31.8,80,1.0,2023-07-02T13:45:10.587000,9118,1213
22.5,53.0,934.0,0,31.7,167,1.7,2023-07-02T13:46:10.586000,9118,1213
22.5,53.0,934.0,0,31.7,167,1.7,2023-07-02T13:47:10.601000,9118,1213
22.5,52.0,934.0,0,31.5,72,1.3,2023-07-02T13:48:10.599000,9118,1213
22.5,53.0,934.0,0,31.4,9,1.1,2023-07-02T13:49:10.598000,9118,1213
22.5,53.0,934.0,0,31.4,56,1.2,2023-07-02T13:50:10.597000,9118,1213
22.5,53.0,934.0,0,31.3,176,1.5,2023-07-02T13:51:10.596000,9118,1213
22.5,53.0,934.0,0,31.4,203,1.0,2023-07-02T13:52:10.595000,9118,1213
22.5,53.0,934.0,0,31.3,137,0.8,2023-07-02T13:53:10.610000,9118,1213
22.5,53.0,934.0,0,31.2,262,1.5,2023-07-02T13:54:10.609000,9118,1213
22.3,54.0,934.0,0,31.0,1,0.6,2023-07-02T13:55:10.639000,9118,1213
22.2,55.0,934.0,0,31.0,321,1.2,2023-07-02T13:56:10.638000,9118,1213
22.3,55.0,934.0,0,30.7,57,0.8,2023-07-02T13:57:10.652000,9118,1213
22.3,56.0,933.9,0,30.7,235,0.6,2023-07-02T13:58:10.651000,9118,1213
22.4,56.0,934.0,0,30.6,353,1.2,2023-07-02T13:59:10.666000,9118,1213
22.4,55.0,934.0,0,31.0,307,1.1,2023-07-02T14:00:10.665000,9118,1213
22.3,55.0,934.0,0,31.5,42,0.6,2023-07-02T14:01:10.679000,9118,1213
22.4,55.0,934.0,0,31.6,82,1.2,2023-07-02T14:02:10.678000,9118,1213
22.5,54.0,934.0,0,31.7,93,1.6,2023-07-02T14:03:10.661000,9118,1213
22.5,55.0,934.0,0,31.5,95,1.2,2023-07-02T14:04:10.676000,9118,1213
22.5,54.0,934.0,0,31.5,133,1.7,2023-07-02T14:05:10.659000,9118,1213
